CountryID,Country,IndicatorName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
56,Belgium,Construction (ISIC F),1749350343,1919333325,2297156359,3007641427,3728089842,4446310295,4929128069,5879502643,7046849095,7801534841,8765811417,6134811342,5071091176,4395575754,3938677263,4236717100,5672730855,6814227027,8010440802,8193387189,10305104331,10371602758,11914652139,10819367929,11617529083,13740462783,12729378527,11498383786,11521084528,11864134238,10867874464,10764467432,11318978999,13960861178,16299317701,16965502661,19264349984,22839643462,26411407517,24386416519,23468933808,26212361563,24219266310,24846673122,25218554948,21398334427,21978238882,22922021847,25461024945
56,Belgium,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",2941692297,3581512246,4352578165,5567499671,6610688203,7572711704,8177372684,9525754714,11592305450,12941381085,13920972777,11036665247,9768784882,9562342060,8799142948,9508118830,14384055681,18394198433,19625377382,19378585480,25825215929,27137148419,30684698559,29057825915,31025280488,35407684068,33667056412,30068844747,30658471770,30624083425,27144442030,28142835411,32671446565,42446895859,49886573169,52056658210,54298937139,62797899095,69506016876,62408021675,62232321236,67435387115,62768857294,65305849262,66780744831,57135460514,59906964149,61518595955,66066846715
56,Belgium,"Transport, storage and communication (ISIC I)",1972237231,2238741361,2824102701,3659825293,4567462136,5183360555,5579992368,6532403093,8006469231,9382850625,10608620033,8529113412,7326280623,6839911565,6859271686,7178490359,9466509177,12123679622,13717844848,13828052892,17508373400,18157442520,20046503867,18777105244,21122980045,24825308210,23313133661,21385715103,23079509867,23173415646,20927476101,21667188661,22942413781,28630160048,32835298281,35033577078,37185022722,42817950078,47663549659,45190109151,44243193616,47720510593,44824472329,45392661769,46256704552,40684340267,41296514755,44211541427,47866212000
56,Belgium,Other Activities (ISIC J-P),6987442222,7865218392,9974775989,12967757404,15071516301,18714804324,21716474265,26172895720,33524131018,40192061590,44828606442,41717587025,37587659155,34023008808,34651909856,35847073264,52537554763,66450564228,69816416098,68175022041,79063586477,84065361875,96007046824,91715634834,1.01E+11,1.21E+11,1.18E+11,1.05E+11,1.08E+11,1.10E+11,1.01E+11,1.02E+11,1.11E+11,1.36E+11,1.58E+11,1.67E+11,1.78E+11,2.05E+11,2.28E+11,2.20E+11,2.19E+11,2.40E+11,2.32E+11,2.48E+11,2.57E+11,2.22E+11,2.29E+11,2.43E+11,2.64E+11
56,Belgium,Total Value Added,23082186464,25652395617,32170221661,41500520522,48735870049,56037988440,61965462884,72188100585,88793823966,1.03E+11,1.11E+11,93535448446,83576512823,77778999599,75795884376,79479273103,1.13E+11,1.41E+11,1.52E+11,1.52E+11,1.84E+11,1.90E+11,2.13E+11,2.00E+11,2.20E+11,2.60E+11,2.50E+11,2.26E+11,2.31E+11,2.30E+11,2.11E+11,2.12E+11,2.30E+11,2.84E+11,3.29E+11,3.44E+11,3.64E+11,4.20E+11,4.60E+11,4.30E+11,4.30E+11,4.67E+11,4.43E+11,4.66E+11,4.78E+11,4.14E+11,4.25E+11,4.50E+11,4.84E+11
84,Belize,Final consumption expenditure,21072623,26315597,33738204,58898086,70891032,81252772,75201606,96736521,108110345,125648456,181972789,193845702,190256060,187992586,185649631,159683002,187450000,221800000,254150000,293000000,303300000,345000000,389500000,430800000,455210000,475430000,569150000,592550000,632300000,665700000,723881728,795657251,866070257,913722601,943531799,962806500,979340500,1049437000,1102371000,1153084500,1203578000,1275069000,1319053500,1381956500,1431108500,1495840000,1619716000,1599663000,1653659464
84,Belize,Household consumption expenditure (including Non-profit institutions serving households),17784988,22154784,28542010,49716121,59208283,69795540,64138893,83335256,89666571,101571607,151626875,160501538,152005671,147243657,143401577,116344675,140750000,172400000,201950000,237800000,244900000,283950000,301500000,345100000,361830000,382000000,478450000,497450000,533550000,566750000,616476077,681513178,732646081,768918910,795868452,801805000,806755000,855375000,891920000,940455000,980781000,1045704000,1083873500,1136702500,1175638000,1226941500,1321399500,1293649500,1347612123
84,Belize,General government final consumption expenditure,3287635,4160812,5196194,9181965,11682748,11457231,11062713,13401265,18443775,24076848,30345915,33344164,38250389,40748930,42248055,43338327,46700000,49400000,52200000,55200000,58400000,61050000,88000000,85700000,93380000,93430000,90700000,95100000,98750000,98950000,107405651,114144074,133424177,144803692,147663348,161001500,172585500,194062000,210451000,212629500,222797000,229365000,235180000,245254000,255470500,268898500,298316500,306013500,306047341
84,Belize,Gross capital formation,7450178,9299593,12422347,20028373,25015682,33738123,31091717,34400000,40650000,54950000,46950000,50250000,37200000,38200000,49650000,45200000,46400000,60650000,79900000,110000000,105950000,131500000,145000000,159435000,127150000,128900000,130550000,132000000,131400000,180150000,263826624,216130048,222249284,202959057,206836940,233087500,235065000,253056500,350270000,255031500,184795862,251242500,227184815,285714500,324241500,373379500,382733000,332744099,382593102
84,Belize,Gross fixed capital formation (including Acquisitions less disposals of valuables),6341822,8028384,10742887,16537189,22560872,29313451,26059532,31450000,40600000,47600000,44100000,47800000,40400000,35750000,42850000,36350000,39750000,59400000,80800000,99400000,105350000,126600000,139000000,158485000,121295000,135320000,130300000,130500000,129500000,180200000,238491816,219206469,210748865,187391440,186622257,206317000,225330500,242640000,326042000,255862000,213672000,226443500,228158000,280748000,298667500,355193500,380290000,343315500,378744465
84,Belize,Changes in inventories,1108356,1271209,1679460,3491184,2454810,4424672,5032185,2950000,50000,7350000,2850000,2450000,-3200000,2450000,6800000,8850000,6650000,1250000,-900000,10600000,600000,4900000,6000000,950000,5855000,-6420000,250000,1500000,1900000,-50000,25334808,-3076421,11500420,15567617,20214683,26770500,9734500,10416500,24228000,-830500,-28876138,24799000,-973186,4966500,25574000,18186000,2443000,-10571401,3848638
84,Belize,Exports of goods and services,10317179,13474524,18383266,24555373,41368811,52746182,32514839,49462707,51273481,55212707,68523481,65441989,54640884,58929558,109662984,124498619,126500000,167200000,195250000,209600000,244600000,247650000,322000000,282945000,289600000,300800000,320700000,345350000,362300000,403400000,440767283,443480229,490171683,526733367,534853442,609025000,744270000,788430000,853630000,690190000,813293723,914738892,981551644,1032304078,1036213206,1013861000,933746674,1009694472,1037862366
84,Belize,Imports of goods and services,12335045,15709957,21233992,31414706,44947663,59495182,47524378,65293659,68952499,83820693,88843283,96693157,84153315,81725176,126629119,124533601,132450000,173100000,214400000,249450000,248400000,291500000,387500000,342750000,319700000,318700000,322400000,364500000,392250000,493550000,613013052,602427435,616695970,653017485,618982118,698550000,750575000,790030000,953290000,751680000,807676863,939713189,971664597,1051774547,1085325123,1142213074,1093669497,1073213705,1162071000
84,Belize,Gross Domestic Product (GDP),27917782,35385285,46000141,74809672,99801545,115631825,91148264,117157470,133767698,156357607,215600751,213607523,198492217,209288864,233539796,231657304,252364721,306181857,348704039,402133603,448974444,479094323,518239092,559858239,580863705,620140386,641383825,654314354,688992458,732732353,832072465,868338379,925063216,983514113,1051367661,1102041613,1210155154,1271599933,1351340704,1317311309,1377179138,1460800212,1522899790,1579413516,1662802599,1723785357,1775100179,1836593466,1871203164
84,Belize,"Agriculture, hunting, forestry, fishing (ISIC A-B)",6026071,7878964,10563423,14606645,24261439,28973772,17484688,24546511,27490097,29286183,46598457,44403241,35323028,35921723,38615852,37218896,41110416,54381497,59071278,65607036,73489858,70995294,79826051,81513820,84741242,95710999,98100000,97750000,98350000,110350000,121892703,114233911,118301630,143551886,151615101,148274500,154909500,148826000,150222500,149886500,160621500,170189500,204458000,216564000,228810500,220788500,184977991,205778137,178950496
84,Belize,"Mining, Manufacturing, Utilities (ISIC C-E)",2531937,3225496,4279233,6575608,9235278,11406540,11160787,15255579,17545719,18333383,20805292,20441754,21835314,25022034,29614577,36133722,38762510,53424581,59378512,62644726,63806428,70880546,70745516,74655136,77853235,84953595,89300000,88200000,93650000,92800000,112818271,113001723,113896256,111444124,119804029,125627200,170768050,190339100,209338500,205443400,226433500,254872500,232406500,222102000,220385500,187487500,186848074,187147799,164702343
84,Belize,Manufacturing (ISIC D),2197509,2804708,3747775,5641078,8074656,10187915,10345294,13815146,16117671,16117671,18420195,18420195,18420195,23025244,25327768,29932817,29932817,43480840,48078364,51746601,51893331,54827921,53311716,54391269,56777705,60524067,64200000,62800000,64600000,65900000,79110858,77646441,77313402,76992999,82396202,86132500,123932500,142486500,171425500,152853000,170593000,200418000,189555500,160783000,146943500,121497500,117502921,123514706,104257631
84,Belize,Construction (ISIC F),1149521,1494085,2002520,2825520,4527758,5488081,5084012,4613181,6571607,7093853,8530032,9008759,8138347,7137374,8704115,8573553,8834676,11576472,14709954,20062984,23414068,25938261,27417960,32166035,25559942,26315431,27150000,26000000,25350000,29600000,41417197,41874864,44299139,37657408,41202702,41169350,43201200,43656050,54201500,46382900,36732000,37577500,39671000,46566500,49847000,56618500,62983646,61622612,59001999
84,Belize,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",5489183,6862845,8783668,15333270,18555740,21039908,18348701,23076386,26712665,31537728,40348711,42236779,37481645,36502647,40138926,39369713,43565420,51117692,60627960,76082145,88809122,92095759,100627029,107007867,109288462,112376180,114550000,119900000,129500000,143850000,164597045,177763767,185197589,195028298,201553967,215351500,225402500,242469500,258485500,241751500,259208500,277682500,297511500,321538500,340735000,358773500,375549520,368955663,393605415
84,Belize,"Transport, storage and communication (ISIC I)",1595444,2006735,2548846,4437955,5529030,5955625,5878066,7547685,8956586,11271209,8654678,11019620,12126613,14743144,16252681,17661582,20580020,24152591,24504816,30844871,37235244,41914808,47298823,50164756,51195648,54150327,54350000,55250000,57450000,63650000,70870675,79236031,92068098,95510897,106583236,111814640,118884224,121819419,129752560,131639104,134708889,132018680,129942313,137710026,142444193,141874409,154699492,165558034,174614798
84,Belize,Other Activities (ISIC J-P),8523834,10413023,12967923,25418198,26062624,28308460,26799003,32460366,34446756,41549988,45727314,52392817,59985415,65187466,68316105,69746171,72100106,76889169,85985322,99813697,105176453,117410715,134343965,150068465,161585607,175646969,181050000,188700000,199900000,217050000,233793656,251640237,276695126,309760311,333398678,355703350,381044050,404208550,423724950,437370750,436115000,456299000,476056000,475343500,503195500,535634500,574345561,608291502,657566709
84,Belize,Total Value Added,25315989,31881148,41145613,69197196,88171868,101172385,84755257,107499706,121723427,139072343,170664484,179502969,174890361,184514386,201642255,208703637,224953147,271542000,304277840,355055457,391931172,419235382,460259344,495576076,510224135,549153500,564500000,575800000,604200000,657300000,745389547,777750532,830457836,892952923,954157713,997940540,1094209524,1151318619,1225725510,1212474154,1253819389,1328639680,1380045313,1419824526,1485417693,1501176909,1539404283,1597353745,1628441760
204,Benin,Final consumption expenditure,251545995,262435366,328268492,400867918,405373157,548582792,574592005,680985333,813099678,938044246,1176694695,1130719265,1255641532,1172487623,1071862994,1035399973,1384368694,1630278521,1651179519,1524686626,1859365745,1916079870,2206789729,2183198781,1507634822,2113663319,2258087507,2166173326,2384786326,2431231298,2315891778,2426093558,2728146603,3459249680,3915433424,4330015056,4670927897,5285959912,6448966295,6391458327,6293094297,6929611816,7168482814,7823007665,8041219176,7125721907,7247484483,7457628385,8271837376
204,Benin,Household consumption expenditure (including Non-profit institutions serving households),176322008,184460598,231835286,284521886,291796895,403629086,450691415,542281194,665136253,748764329,938463439,915574145,1063994571,944936818,865679609,846785436,1119136285,1301092448,1374406776,1243448356,1509215153,1589232823,1847078270,1830383744,1343549288,1796663385,1935524038,1863150113,2059228809,2103235059,2005905325,2103527966,2373730275,2947871774,3327960541,3684510669,3928399031,4434177534,5351192221,5194341827,5118468836,5649000681,5809957574,6306853218,6515484577,5665422161,5800653778,6030150878,6700814392
204,Benin,General government final consumption expenditure,75223987,77974768,96433206,116346033,113576262,144953706,123900590,138704139,147963425,189279917,238231255,215145120,191646961,227550805,206183385,188614537,265232409,329186073,276772743,281238269,350150591,326847047,359711459,352815037,164085534,316999933,322563469,303023213,325557518,327996240,309986453,322565592,354416328,511377907,587472883,645504387,742528866,851782378,1097774075,1197116501,1174625461,1280611135,1358525240,1516154447,1525734599,1460299746,1446830705,1427477506,1571022984
204,Benin,Gross capital formation,51127300,51910453,80721467,86968595,110396794,160165697,126034865,134349964,151639233,259253633,326476450,286705871,374065318,202822416,143791119,176517797,210036288,236654500,261843728,189583339,280215693,292437201,311035863,371398299,440068148,736919844,657029919,666939218,706691514,723670015,605539841,698529470,665773104,866049085,1000710205,855592904,975044260,1437512519,1453384014,1554450043,1612376438,1885770081,1838871891,2596467701,2390765071,1899741799,2299336971,3019841447,3382458722
204,Benin,Gross fixed capital formation (including Acquisitions less disposals of valuables),49699431,50161334,79170928,84913959,112685050,143021614,123370955,125045651,138021421,244580066,305969386,258104369,348488429,185078433,133358339,142423037,201158558,226221556,242676989,190157132,251540945,261690514,306370676,321079832,412591647,605748573,613249140,621077248,674282201,709292863,630838437,668022205,676031528,892330901,942058131,948288549,955244689,1333441046,1492626519,1542677147,1623826596,1859383359,1737137828,2553544054,2339508531,1857487755,2180033343,2658195769,3080812002
204,Benin,Changes in inventories,1427869,1749119,1550539,2054635,-2288256,17144083,2663911,9304313,13617812,14673567,20507064,28601502,25576890,17743982,10432780,34094760,8877730,10432945,19166739,-573792,28674748,30746686,4665186,50318467,27476501,131171271,43780779,45861969,32409313,14377152,-25298596,30507265,-10258423,-26281817,58652075,-92695646,19799571,104071473,-39242505,11772896,-11450158,26386722,101734063,42923647,51256540,42254044,119303628,361645678,301646721
204,Benin,Exports of goods and services,129862546,159816539,159791144,211869480,214977445,266369700,246435316,263712350,326974856,440630057,524218808,445915489,332962937,222838984,304062440,354161673,379966067,435359680,486217679,279105166,382273533,424222218,530662268,519564250,398737279,523035734,551102893,542971733,585885500,637129370,543176808,545342429,616588628,741374342,850940614,909529810,952800581,1348395139,1630217580,1445723888,1658068039,1670848947,2004902243,2492103689,3461108913,2447354203,2129915694,2693754244,3333811405
